prediction,confirmed,date,region
467619.0,467225.0,2020-12-01,Bangladesh_nan
469740.0,469423.0,2020-12-02,Bangladesh_nan
472018.0,471739.0,2020-12-03,Bangladesh_nan
474321.0,473991.0,2020-12-04,Bangladesh_nan
476149.0,475789.0,2020-12-05,Bangladesh_nan
477684.0,477545.0,2020-12-06,Bangladesh_nan
479776.0,479743.0,2020-12-07,Bangladesh_nan
482209.0,481945.0,2020-12-08,Bangladesh_nan
484407.0,484104.0,2020-12-09,Bangladesh_nan
486314.0,485965.0,2020-12-10,Bangladesh_nan
488073.0,487849.0,2020-12-11,Bangladesh_nan
489496.0,489178.0,2020-12-12,Bangladesh_nan
490577.0,490533.0,2020-12-13,Bangladesh_nan
492333.0,492332.0,2020-12-14,Bangladesh_nan
494436.0,494209.0,2020-12-15,Bangladesh_nan
496194.0,495841.0,2020-12-16,Bangladesh_nan
497336.0,496975.0,2020-12-17,Bangladesh_nan
498415.0,498293.0,2020-12-18,Bangladesh_nan
499788.0,499560.0,2020-12-19,Bangladesh_nan
500916.0,500713.0,2020-12-20,Bangladesh_nan
502309.0,502183.0,2020-12-21,Bangladesh_nan
503831.0,503501.0,2020-12-22,Bangladesh_nan
505168.0,504868.0,2020-12-23,Bangladesh_nan
506476.0,506102.0,2020-12-24,Bangladesh_nan
507565.0,507265.0,2020-12-25,Bangladesh_nan
508412.0,508099.0,2020-12-26,Bangladesh_nan
509282.0,509148.0,2020-12-27,Bangladesh_nan
510328.0,510080.0,2020-12-28,Bangladesh_nan
511451.0,511261.0,2020-12-29,Bangladesh_nan
512828.0,512496.0,2020-12-30,Bangladesh_nan
513918.0,513510.0,2020-12-31,Bangladesh_nan
514829.0,514500.0,2021-01-01,Bangladesh_nan
534839.0,537359.0,2021-01-02,Bangladesh_nan
547644.0,537359.0,2021-01-03,Bangladesh_nan
537359.0,537359.0,2021-01-04,Bangladesh_nan
553631.0,556560.0,2021-01-05,Bangladesh_nan
569826.0,563747.0,2021-01-06,Bangladesh_nan
575501.0,575754.0,2021-01-07,Bangladesh_nan
579181.0,575754.0,2021-01-08,Bangladesh_nan
575754.0,575754.0,2021-01-09,Bangladesh_nan
575754.0,575754.0,2021-01-10,Bangladesh_nan
575754.0,575754.0,2021-01-11,Bangladesh_nan
591565.0,596910.0,2021-01-12,Bangladesh_nan
618567.0,612053.0,2021-01-13,Bangladesh_nan
638772.0,635974.0,2021-01-14,Bangladesh_nan
646504.0,635974.0,2021-01-15,Bangladesh_nan
635974.0,635974.0,2021-01-16,Bangladesh_nan
635974.0,635974.0,2021-01-17,Bangladesh_nan
635974.0,635974.0,2021-01-18,Bangladesh_nan
635974.0,635974.0,2021-01-19,Bangladesh_nan
643190.0,647274.0,2021-01-20,Bangladesh_nan
650975.0,647274.0,2021-01-21,Bangladesh_nan
656570.0,657722.0,2021-01-22,Bangladesh_nan
662678.0,657722.0,2021-01-23,Bangladesh_nan
686520.0,691570.0,2021-01-24,Bangladesh_nan
706315.0,691570.0,2021-01-25,Bangladesh_nan
691570.0,691570.0,2021-01-26,Bangladesh_nan
723526.0,730521.0,2021-01-27,Bangladesh_nan
745275.0,730521.0,2021-01-28,Bangladesh_nan
730521.0,730521.0,2021-01-29,Bangladesh_nan
730521.0,730521.0,2021-01-30,Bangladesh_nan
730521.0,730521.0,2021-01-31,Bangladesh_nan
730521.0,731759.0,2021-02-01,Bangladesh_nan
731759.0,731759.0,2021-02-02,Bangladesh_nan
731759.0,731759.0,2021-02-03,Bangladesh_nan
732224.0,731759.0,2021-02-04,Bangladesh_nan
732153.0,731759.0,2021-02-05,Bangladesh_nan
732153.0,731759.0,2021-02-06,Bangladesh_nan
732153.0,731759.0,2021-02-07,Bangladesh_nan
741478.0,742476.0,2021-02-08,Bangladesh_nan
747857.0,742476.0,2021-02-09,Bangladesh_nan
742748.0,742476.0,2021-02-10,Bangladesh_nan
742748.0,742476.0,2021-02-11,Bangladesh_nan
770359.0,774913.0,2021-02-12,Bangladesh_nan
789380.0,774913.0,2021-02-13,Bangladesh_nan
774913.0,776011.0,2021-02-14,Bangladesh_nan
776011.0,776011.0,2021-02-15,Bangladesh_nan
776011.0,776011.0,2021-02-16,Bangladesh_nan
776011.0,776011.0,2021-02-17,Bangladesh_nan
776011.0,776011.0,2021-02-18,Bangladesh_nan
776011.0,776011.0,2021-02-19,Bangladesh_nan
776442.0,776011.0,2021-02-20,Bangladesh_nan
776442.0,776011.0,2021-02-21,Bangladesh_nan
790669.0,792263.0,2021-02-22,Bangladesh_nan
800208.0,792263.0,2021-02-23,Bangladesh_nan
800664.0,801707.0,2021-02-24,Bangladesh_nan
835606.0,835491.0,2021-02-25,Bangladesh_nan
850009.0,835491.0,2021-02-26,Bangladesh_nan
871730.0,879013.0,2021-02-27,Bangladesh_nan
896776.0,879013.0,2021-02-28,Bangladesh_nan
912923.0,923722.0,2021-03-01,Bangladesh_nan
940502.0,923722.0,2021-03-02,Bangladesh_nan
923722.0,923722.0,2021-03-03,Bangladesh_nan
923722.0,923722.0,2021-03-04,Bangladesh_nan
923722.0,923722.0,2021-03-05,Bangladesh_nan
923722.0,0.0,2021-03-06,Bangladesh_nan
9571.0,104.0,2020-07-15,Barbados_nan
9571.0,104.0,2020-07-16,Barbados_nan
104.0,104.0,2020-07-17,Barbados_nan
104.0,104.0,2020-07-18,Barbados_nan
104.0,105.0,2020-07-19,Barbados_nan
105.0,106.0,2020-07-20,Barbados_nan
106.0,106.0,2020-07-21,Barbados_nan
106.0,106.0,2020-07-22,Barbados_nan
173.0,106.0,2020-07-23,Barbados_nan
168.0,108.0,2020-07-24,Barbados_nan
108.0,108.0,2020-07-25,Barbados_nan
190.0,110.0,2020-07-26,Barbados_nan
110.0,110.0,2020-07-27,Barbados_nan
190.0,110.0,2020-07-28,Barbados_nan
190.0,110.0,2020-07-29,Barbados_nan
176.0,110.0,2020-07-30,Barbados_nan
176.0,110.0,2020-07-31,Barbados_nan
180.0,122.0,2020-08-01,Barbados_nan
122.0,132.0,2020-08-02,Barbados_nan
132.0,132.0,2020-08-03,Barbados_nan
401.0,132.0,2020-08-04,Barbados_nan
312.0,133.0,2020-08-05,Barbados_nan
179.0,133.0,2020-08-06,Barbados_nan
263.0,138.0,2020-08-07,Barbados_nan
138.0,138.0,2020-08-08,Barbados_nan
265.0,142.0,2020-08-09,Barbados_nan
142.0,142.0,2020-08-10,Barbados_nan
243.0,143.0,2020-08-11,Barbados_nan
178.0,144.0,2020-08-12,Barbados_nan
162.0,144.0,2020-08-13,Barbados_nan
238.0,148.0,2020-08-14,Barbados_nan
148.0,150.0,2020-08-15,Barbados_nan
150.0,151.0,2020-08-16,Barbados_nan
193.0,152.0,2020-08-17,Barbados_nan
180.0,153.0,2020-08-18,Barbados_nan
177.0,155.0,2020-08-19,Barbados_nan
155.0,156.0,2020-08-20,Barbados_nan
190.0,157.0,2020-08-21,Barbados_nan
184.0,158.0,2020-08-22,Barbados_nan
180.0,161.0,2020-08-23,Barbados_nan
161.0,161.0,2020-08-24,Barbados_nan
256.0,164.0,2020-08-25,Barbados_nan
164.0,165.0,2020-08-26,Barbados_nan
195.0,165.0,2020-08-27,Barbados_nan
257.0,166.0,2020-08-28,Barbados_nan
188.0,170.0,2020-08-29,Barbados_nan
170.0,173.0,2020-08-30,Barbados_nan
173.0,174.0,2020-08-31,Barbados_nan
232.0,176.0,2020-09-01,Barbados_nan
176.0,176.0,2020-09-02,Barbados_nan
265.0,177.0,2020-09-03,Barbados_nan
209.0,178.0,2020-09-04,Barbados_nan
204.0,178.0,2020-09-05,Barbados_nan
255.0,178.0,2020-09-06,Barbados_nan
246.0,179.0,2020-09-07,Barbados_nan
189.0,180.0,2020-09-08,Barbados_nan
192.0,180.0,2020-09-09,Barbados_nan
250.0,180.0,2020-09-10,Barbados_nan
244.0,180.0,2020-09-11,Barbados_nan
238.0,180.0,2020-09-12,Barbados_nan
239.0,181.0,2020-09-13,Barbados_nan
189.0,183.0,2020-09-14,Barbados_nan
183.0,184.0,2020-09-15,Barbados_nan
206.0,185.0,2020-09-16,Barbados_nan
208.0,185.0,2020-09-17,Barbados_nan
256.0,185.0,2020-09-18,Barbados_nan
252.0,185.0,2020-09-19,Barbados_nan
251.0,189.0,2020-09-20,Barbados_nan
189.0,189.0,2020-09-21,Barbados_nan
270.0,189.0,2020-09-22,Barbados_nan
268.0,189.0,2020-09-23,Barbados_nan
250.0,189.0,2020-09-24,Barbados_nan
251.0,190.0,2020-09-25,Barbados_nan
202.0,190.0,2020-09-26,Barbados_nan
257.0,190.0,2020-09-27,Barbados_nan
250.0,190.0,2020-09-28,Barbados_nan
246.0,190.0,2020-09-29,Barbados_nan
246.0,190.0,2020-09-30,Barbados_nan
248.0,193.0,2020-10-01,Barbados_nan
193.0,193.0,2020-10-02,Barbados_nan
267.0,196.0,2020-10-03,Barbados_nan
196.0,199.0,2020-10-04,Barbados_nan
199.0,200.0,2020-10-05,Barbados_nan
246.0,200.0,2020-10-06,Barbados_nan
289.0,203.0,2020-10-07,Barbados_nan
203.0,203.0,2020-10-08,Barbados_nan
286.0,204.0,2020-10-09,Barbados_nan
242.0,206.0,2020-10-10,Barbados_nan
206.0,208.0,2020-10-11,Barbados_nan
208.0,208.0,2020-10-12,Barbados_nan
291.0,210.0,2020-10-13,Barbados_nan
210.0,215.0,2020-10-14,Barbados_nan
215.0,218.0,2020-10-15,Barbados_nan
218.0,219.0,2020-10-16,Barbados_nan
281.0,219.0,2020-10-17,Barbados_nan
309.0,221.0,2020-10-18,Barbados_nan
221.0,222.0,2020-10-19,Barbados_nan
260.0,222.0,2020-10-20,Barbados_nan
304.0,222.0,2020-10-21,Barbados_nan
292.0,224.0,2020-10-22,Barbados_nan
224.0,226.0,2020-10-23,Barbados_nan
226.0,227.0,2020-10-24,Barbados_nan
264.0,227.0,2020-10-25,Barbados_nan
305.0,233.0,2020-10-26,Barbados_nan
233.0,233.0,2020-10-27,Barbados_nan
324.0,234.0,2020-10-28,Barbados_nan
284.0,234.0,2020-10-29,Barbados_nan
307.0,236.0,2020-10-30,Barbados_nan
236.0,237.0,2020-10-31,Barbados_nan
271.0,237.0,2020-11-01,Barbados_nan
316.0,238.0,2020-11-02,Barbados_nan
262.0,238.0,2020-11-03,Barbados_nan
303.0,239.0,2020-11-04,Barbados_nan
263.0,239.0,2020-11-05,Barbados_nan
306.0,242.0,2020-11-06,Barbados_nan
242.0,242.0,2020-11-07,Barbados_nan
312.0,242.0,2020-11-08,Barbados_nan
313.0,243.0,2020-11-09,Barbados_nan
264.0,243.0,2020-11-10,Barbados_nan
312.0,249.0,2020-11-11,Barbados_nan
249.0,249.0,2020-11-12,Barbados_nan
335.0,249.0,2020-11-13,Barbados_nan
331.0,249.0,2020-11-14,Barbados_nan
313.0,250.0,2020-11-15,Barbados_nan
276.0,250.0,2020-11-16,Barbados_nan
316.0,250.0,2020-11-17,Barbados_nan
318.0,252.0,2020-11-18,Barbados_nan
252.0,253.0,2020-11-19,Barbados_nan
280.0,253.0,2020-11-20,Barbados_nan
323.0,255.0,2020-11-21,Barbados_nan
255.0,259.0,2020-11-22,Barbados_nan
259.0,260.0,2020-11-23,Barbados_nan
310.0,262.0,2020-11-24,Barbados_nan
273.0,263.0,2020-11-25,Barbados_nan
306.0,266.0,2020-11-26,Barbados_nan
266.0,270.0,2020-11-27,Barbados_nan
270.0,270.0,2020-11-28,Barbados_nan
367.0,275.0,2020-11-29,Barbados_nan
275.0,276.0,2020-11-30,Barbados_nan
330.0,278.0,2020-12-01,Barbados_nan
300.0,279.0,2020-12-02,Barbados_nan
328.0,281.0,2020-12-03,Barbados_nan
295.0,284.0,2020-12-04,Barbados_nan
284.0,285.0,2020-12-05,Barbados_nan
336.0,285.0,2020-12-06,Barbados_nan
363.0,287.0,2020-12-07,Barbados_nan
291.0,289.0,2020-12-08,Barbados_nan
295.0,290.0,2020-12-09,Barbados_nan
335.0,291.0,2020-12-10,Barbados_nan
332.0,292.0,2020-12-11,Barbados_nan
327.0,292.0,2020-12-12,Barbados_nan
359.0,292.0,2020-12-13,Barbados_nan
360.0,296.0,2020-12-14,Barbados_nan
296.0,297.0,2020-12-15,Barbados_nan
342.0,301.0,2020-12-16,Barbados_nan
301.0,305.0,2020-12-17,Barbados_nan
305.0,307.0,2020-12-18,Barbados_nan
335.0,307.0,2020-12-19,Barbados_nan
392.0,307.0,2020-12-20,Barbados_nan
394.0,321.0,2020-12-21,Barbados_nan
321.0,327.0,2020-12-22,Barbados_nan
327.0,329.0,2020-12-23,Barbados_nan
417.0,345.0,2020-12-24,Barbados_nan
345.0,347.0,2020-12-25,Barbados_nan
432.0,352.0,2020-12-26,Barbados_nan
359.0,356.0,2020-12-27,Barbados_nan
373.0,365.0,2020-12-28,Barbados_nan
365.0,371.0,2020-12-29,Barbados_nan
371.0,372.0,2020-12-30,Barbados_nan
482.0,383.0,2020-12-31,Barbados_nan
383.0,395.0,2021-01-01,Barbados_nan
395.0,395.0,2021-01-02,Barbados_nan
546.0,409.0,2021-01-03,Barbados_nan
409.0,409.0,2021-01-04,Barbados_nan
527.0,409.0,2021-01-05,Barbados_nan
521.0,409.0,2021-01-06,Barbados_nan
493.0,409.0,2021-01-07,Barbados_nan
484.0,409.0,2021-01-08,Barbados_nan
474.0,409.0,2021-01-09,Barbados_nan
474.0,409.0,2021-01-10,Barbados_nan
464.0,409.0,2021-01-11,Barbados_nan
464.0,409.0,2021-01-12,Barbados_nan
464.0,409.0,2021-01-13,Barbados_nan
468.0,414.0,2021-01-14,Barbados_nan
414.0,430.0,2021-01-15,Barbados_nan
430.0,444.0,2021-01-16,Barbados_nan
444.0,444.0,2021-01-17,Barbados_nan
580.0,444.0,2021-01-18,Barbados_nan
556.0,452.0,2021-01-19,Barbados_nan
452.0,452.0,2021-01-20,Barbados_nan
551.0,452.0,2021-01-21,Barbados_nan
547.0,452.0,2021-01-22,Barbados_nan
529.0,461.0,2021-01-23,Barbados_nan
461.0,475.0,2021-01-24,Barbados_nan
475.0,492.0,2021-01-25,Barbados_nan
492.0,492.0,2021-01-26,Barbados_nan
625.0,492.0,2021-01-27,Barbados_nan
600.0,492.0,2021-01-28,Barbados_nan
572.0,492.0,2021-01-29,Barbados_nan
597.0,520.0,2021-01-30,Barbados_nan
520.0,520.0,2021-01-31,Barbados_nan
647.0,520.0,2021-02-01,Barbados_nan
653.0,540.0,2021-02-02,Barbados_nan
540.0,540.0,2021-02-03,Barbados_nan
653.0,540.0,2021-02-04,Barbados_nan
653.0,540.0,2021-02-05,Barbados_nan
623.0,540.0,2021-02-06,Barbados_nan
606.0,540.0,2021-02-07,Barbados_nan
607.0,541.0,2021-02-08,Barbados_nan
590.0,541.0,2021-02-09,Barbados_nan
598.0,541.0,2021-02-10,Barbados_nan
598.0,541.0,2021-02-11,Barbados_nan
596.0,541.0,2021-02-12,Barbados_nan
617.0,565.0,2021-02-13,Barbados_nan
565.0,565.0,2021-02-14,Barbados_nan
668.0,565.0,2021-02-15,Barbados_nan
667.0,565.0,2021-02-16,Barbados_nan
634.0,567.0,2021-02-17,Barbados_nan
602.0,567.0,2021-02-18,Barbados_nan
649.0,579.0,2021-02-19,Barbados_nan
579.0,579.0,2021-02-20,Barbados_nan
681.0,606.0,2021-02-21,Barbados_nan
606.0,606.0,2021-02-22,Barbados_nan
718.0,606.0,2021-02-23,Barbados_nan
719.0,607.0,2021-02-24,Barbados_nan
700.0,646.0,2021-02-25,Barbados_nan
646.0,652.0,2021-02-26,Barbados_nan
720.0,666.0,2021-02-27,Barbados_nan
666.0,684.0,2021-02-28,Barbados_nan
684.0,718.0,2021-03-01,Barbados_nan
718.0,758.0,2021-03-02,Barbados_nan
758.0,758.0,2021-03-03,Barbados_nan
969.0,760.0,2021-03-04,Barbados_nan
893.0,771.0,2021-03-05,Barbados_nan
771.0,0.0,2021-03-06,Barbados_nan
66423.0,65443.0,2020-07-15,Belarus_nan
66579.0,65623.0,2020-07-16,Belarus_nan
65623.0,65782.0,2020-07-17,Belarus_nan
65782.0,65953.0,2020-07-18,Belarus_nan
65971.0,66095.0,2020-07-19,Belarus_nan
66095.0,66213.0,2020-07-20,Belarus_nan
66213.0,66348.0,2020-07-21,Belarus_nan
66373.0,66521.0,2020-07-22,Belarus_nan
66799.0,66688.0,2020-07-23,Belarus_nan
66961.0,66846.0,2020-07-24,Belarus_nan
67116.0,67002.0,2020-07-25,Belarus_nan
67249.0,67132.0,2020-07-26,Belarus_nan
67359.0,67251.0,2020-07-27,Belarus_nan
67468.0,67366.0,2020-07-28,Belarus_nan
67613.0,67518.0,2020-07-29,Belarus_nan
67776.0,67665.0,2020-07-30,Belarus_nan
67922.0,67808.0,2020-07-31,Belarus_nan
68062.0,67946.0,2020-08-01,Belarus_nan
68184.0,68067.0,2020-08-02,Belarus_nan
68280.0,68166.0,2020-08-03,Belarus_nan
68357.0,68250.0,2020-08-04,Belarus_nan
68471.0,68376.0,2020-08-05,Belarus_nan
68614.0,68503.0,2020-08-06,Belarus_nan
68731.0,68614.0,2020-08-07,Belarus_nan
68853.0,68738.0,2020-08-08,Belarus_nan
68972.0,68850.0,2020-08-09,Belarus_nan
69066.0,68947.0,2020-08-10,Belarus_nan
69124.0,69005.0,2020-08-11,Belarus_nan
69200.0,69102.0,2020-08-12,Belarus_nan
69315.0,69203.0,2020-08-13,Belarus_nan
69423.0,69308.0,2020-08-14,Belarus_nan
69442.0,69308.0,2020-08-15,Belarus_nan
69590.0,69516.0,2020-08-16,Belarus_nan
69751.0,69589.0,2020-08-17,Belarus_nan
69788.0,69673.0,2020-08-18,Belarus_nan
69917.0,69801.0,2020-08-19,Belarus_nan
70071.0,69950.0,2020-08-20,Belarus_nan
70239.0,70111.0,2020-08-21,Belarus_nan
70417.0,70285.0,2020-08-22,Belarus_nan
70594.0,70468.0,2020-08-23,Belarus_nan
70779.0,70645.0,2020-08-24,Belarus_nan
70865.0,70727.0,2020-08-25,Belarus_nan
71052.0,70974.0,2020-08-26,Belarus_nan
71303.0,71165.0,2020-08-27,Belarus_nan
71464.0,71346.0,2020-08-28,Belarus_nan
71643.0,71523.0,2020-08-29,Belarus_nan
71803.0,71687.0,2020-08-30,Belarus_nan
71955.0,71843.0,2020-08-31,Belarus_nan
72076.0,71962.0,2020-09-01,Belarus_nan
72228.0,72141.0,2020-09-02,Belarus_nan
72419.0,72302.0,2020-09-03,Belarus_nan
72595.0,72485.0,2020-09-04,Belarus_nan
72786.0,72663.0,2020-09-05,Belarus_nan
72978.0,72859.0,2020-09-06,Belarus_nan
73160.0,73031.0,2020-09-07,Belarus_nan
73326.0,73208.0,2020-09-08,Belarus_nan
73515.0,73402.0,2020-09-09,Belarus_nan
73710.0,73591.0,2020-09-10,Belarus_nan
73900.0,73784.0,2020-09-11,Belarus_nan
74093.0,73975.0,2020-09-12,Belarus_nan
74289.0,74173.0,2020-09-13,Belarus_nan
74480.0,74360.0,2020-09-14,Belarus_nan
74666.0,74552.0,2020-09-15,Belarus_nan
74876.0,74763.0,2020-09-16,Belarus_nan
75105.0,74987.0,2020-09-17,Belarus_nan
75350.0,75230.0,2020-09-18,Belarus_nan
75589.0,75461.0,2020-09-19,Belarus_nan
75799.0,75674.0,2020-09-20,Belarus_nan
76014.0,75898.0,2020-09-21,Belarus_nan
76222.0,76104.0,2020-09-22,Belarus_nan
76460.0,76357.0,2020-09-23,Belarus_nan
76765.0,76651.0,2020-09-24,Belarus_nan
77084.0,76957.0,2020-09-25,Belarus_nan
77419.0,77289.0,2020-09-26,Belarus_nan
77748.0,77609.0,2020-09-27,Belarus_nan
78073.0,77946.0,2020-09-28,Belarus_nan
78390.0,78260.0,2020-09-29,Belarus_nan
78737.0,78631.0,2020-09-30,Belarus_nan
79138.0,79019.0,2020-10-01,Belarus_nan
79541.0,79421.0,2020-10-02,Belarus_nan
79973.0,79852.0,2020-10-03,Belarus_nan
80037.0,79852.0,2020-10-04,Belarus_nan
80614.0,80696.0,2020-10-05,Belarus_nan
81362.0,81090.0,2020-10-06,Belarus_nan
81605.0,81505.0,2020-10-07,Belarus_nan
82107.0,81982.0,2020-10-08,Belarus_nan
82586.0,82471.0,2020-10-09,Belarus_nan
82655.0,82471.0,2020-10-10,Belarus_nan
83407.0,83534.0,2020-10-11,Belarus_nan
84296.0,83998.0,2020-10-12,Belarus_nan
84623.0,84524.0,2020-10-13,Belarus_nan
85259.0,85121.0,2020-10-14,Belarus_nan
85853.0,85734.0,2020-10-15,Belarus_nan
86511.0,86392.0,2020-10-16,Belarus_nan
87194.0,87063.0,2020-10-17,Belarus_nan
87795.0,87698.0,2020-10-18,Belarus_nan
88413.0,88290.0,2020-10-19,Belarus_nan
89000.0,88909.0,2020-10-20,Belarus_nan
89719.0,89642.0,2020-10-21,Belarus_nan
90496.0,90380.0,2020-10-22,Belarus_nan
91280.0,91167.0,2020-10-23,Belarus_nan
92109.0,91978.0,2020-10-24,Belarus_nan
92954.0,92823.0,2020-10-25,Belarus_nan
93839.0,93707.0,2020-10-26,Belarus_nan
94739.0,94609.0,2020-10-27,Belarus_nan
95663.0,95545.0,2020-10-28,Belarus_nan
96646.0,96529.0,2020-10-29,Belarus_nan
97626.0,97499.0,2020-10-30,Belarus_nan
98594.0,98482.0,2020-10-31,Belarus_nan
99569.0,99459.0,2020-11-01,Belarus_nan
100504.0,100400.0,2020-11-02,Belarus_nan
101416.0,101329.0,2020-11-03,Belarus_nan
102384.0,102313.0,2020-11-04,Belarus_nan
103386.0,103295.0,2020-11-05,Belarus_nan
104379.0,104286.0,2020-11-06,Belarus_nan
105383.0,105283.0,2020-11-07,Belarus_nan
106383.0,106279.0,2020-11-08,Belarus_nan
107368.0,107262.0,2020-11-09,Belarus_nan
108392.0,108300.0,2020-11-10,Belarus_nan
109464.0,109357.0,2020-11-11,Belarus_nan
110564.0,110455.0,2020-11-12,Belarus_nan
111739.0,111622.0,2020-11-13,Belarus_nan
113000.0,112870.0,2020-11-14,Belarus_nan
114334.0,114185.0,2020-11-15,Belarus_nan
115622.0,115448.0,2020-11-16,Belarus_nan
116841.0,116699.0,2020-11-17,Belarus_nan
118124.0,118008.0,2020-11-18,Belarus_nan
119502.0,119390.0,2020-11-19,Belarus_nan
120967.0,120847.0,2020-11-20,Belarus_nan
122562.0,122435.0,2020-11-21,Belarus_nan
124176.0,123999.0,2020-11-22,Belarus_nan
125655.0,125482.0,2020-11-23,Belarus_nan
127082.0,126953.0,2020-11-24,Belarus_nan
128549.0,128449.0,2020-11-25,Belarus_nan
130097.0,130012.0,2020-11-26,Belarus_nan
131732.0,131633.0,2020-11-27,Belarus_nan
133437.0,133324.0,2020-11-28,Belarus_nan
135158.0,135008.0,2020-11-29,Belarus_nan
136801.0,136647.0,2020-11-30,Belarus_nan
138355.0,138219.0,2020-12-01,Belarus_nan
139988.0,139908.0,2020-12-02,Belarus_nan
141725.0,141609.0,2020-12-03,Belarus_nan
143490.0,143383.0,2020-12-04,Belarus_nan
145404.0,145279.0,2020-12-05,Belarus_nan
147336.0,147157.0,2020-12-06,Belarus_nan
149134.0,148953.0,2020-12-07,Belarus_nan
150760.0,150602.0,2020-12-08,Belarus_nan
152505.0,152453.0,2020-12-09,Belarus_nan
154506.0,154392.0,2020-12-10,Belarus_nan
156500.0,156359.0,2020-12-11,Belarus_nan
158493.0,158334.0,2020-12-12,Belarus_nan
160464.0,160295.0,2020-12-13,Belarus_nan
162323.0,162148.0,2020-12-14,Belarus_nan
164173.0,164059.0,2020-12-15,Belarus_nan
166024.0,165897.0,2020-12-16,Belarus_nan
167823.0,167731.0,2020-12-17,Belarus_nan
169737.0,169648.0,2020-12-18,Belarus_nan
171709.0,171579.0,2020-12-19,Belarus_nan
173669.0,173523.0,2020-12-20,Belarus_nan
175585.0,175416.0,2020-12-21,Belarus_nan
177424.0,177274.0,2020-12-22,Belarus_nan
179325.0,179196.0,2020-12-23,Belarus_nan
181265.0,181113.0,2020-12-24,Belarus_nan
183157.0,183006.0,2020-12-25,Belarus_nan
185066.0,184922.0,2020-12-26,Belarus_nan
186916.0,186747.0,2020-12-27,Belarus_nan
188722.0,188588.0,2020-12-28,Belarus_nan
190551.0,190404.0,2020-12-29,Belarus_nan
192479.0,192361.0,2020-12-30,Belarus_nan
194475.0,194284.0,2020-12-31,Belarus_nan
196405.0,196223.0,2021-01-01,Belarus_nan
204457.0,205173.0,2021-01-02,Belarus_nan
208577.0,205173.0,2021-01-03,Belarus_nan
205173.0,205173.0,2021-01-04,Belarus_nan
216506.0,218730.0,2021-01-05,Belarus_nan
223616.0,218730.0,2021-01-06,Belarus_nan
218730.0,218730.0,2021-01-07,Belarus_nan
218730.0,218730.0,2021-01-08,Belarus_nan
231052.0,234549.0,2021-01-09,Belarus_nan
240544.0,234549.0,2021-01-10,Belarus_nan
234549.0,234549.0,2021-01-11,Belarus_nan
234549.0,234549.0,2021-01-12,Belarus_nan
234600.0,235657.0,2021-01-13,Belarus_nan
235657.0,235657.0,2021-01-14,Belarus_nan
235657.0,235657.0,2021-01-15,Belarus_nan
235657.0,235657.0,2021-01-16,Belarus_nan
235879.0,235657.0,2021-01-17,Belarus_nan
235879.0,235657.0,2021-01-18,Belarus_nan
235879.0,235657.0,2021-01-19,Belarus_nan
243887.0,244860.0,2021-01-20,Belarus_nan
249122.0,244860.0,2021-01-21,Belarus_nan
252791.0,253799.0,2021-01-22,Belarus_nan
257808.0,253799.0,2021-01-23,Belarus_nan
255351.0,256208.0,2021-01-24,Belarus_nan
261670.0,261913.0,2021-01-25,Belarus_nan
268646.0,268093.0,2021-01-26,Belarus_nan
274615.0,273900.0,2021-01-27,Belarus_nan
275759.0,273998.0,2021-01-28,Belarus_nan
273998.0,273998.0,2021-01-29,Belarus_nan
276803.0,278216.0,2021-01-30,Belarus_nan
278845.0,278216.0,2021-01-31,Belarus_nan
283879.0,285989.0,2021-02-01,Belarus_nan
300129.0,299104.0,2021-02-02,Belarus_nan
304268.0,299104.0,2021-02-03,Belarus_nan
299104.0,299104.0,2021-02-04,Belarus_nan
299104.0,299104.0,2021-02-05,Belarus_nan
299104.0,299104.0,2021-02-06,Belarus_nan
312104.0,315472.0,2021-02-07,Belarus_nan
321404.0,315472.0,2021-02-08,Belarus_nan
315472.0,315472.0,2021-02-09,Belarus_nan
315557.0,315472.0,2021-02-10,Belarus_nan
317188.0,318450.0,2021-02-11,Belarus_nan
322067.0,322107.0,2021-02-12,Belarus_nan
331143.0,331709.0,2021-02-13,Belarus_nan
339316.0,336733.0,2021-02-14,Belarus_nan
338878.0,336733.0,2021-02-15,Belarus_nan
342602.0,343912.0,2021-02-16,Belarus_nan
353927.0,352857.0,2021-02-17,Belarus_nan
355451.0,352857.0,2021-02-18,Belarus_nan
354148.0,355828.0,2021-02-19,Belarus_nan
366453.0,368170.0,2021-02-20,Belarus_nan
381956.0,379177.0,2021-02-21,Belarus_nan
385995.0,382655.0,2021-02-22,Belarus_nan
398706.0,401016.0,2021-02-23,Belarus_nan
411859.0,406037.0,2021-02-24,Belarus_nan
419722.0,421472.0,2021-02-25,Belarus_nan
430263.0,426273.0,2021-02-26,Belarus_nan
426273.0,426273.0,2021-02-27,Belarus_nan
429210.0,432900.0,2021-02-28,Belarus_nan
432996.0,432900.0,2021-03-01,Belarus_nan
432900.0,433011.0,2021-03-02,Belarus_nan
443157.0,446427.0,2021-03-03,Belarus_nan
451091.0,446687.0,2021-03-04,Belarus_nan
446687.0,446687.0,2021-03-05,Belarus_nan
446687.0,0.0,2021-03-06,Belarus_nan
64186.0,62872.0,2020-07-15,Belgium_nan
64504.0,63238.0,2020-07-16,Belgium_nan
63238.0,63499.0,2020-07-17,Belgium_nan
63499.0,63706.0,2020-07-18,Belgium_nan
